Value,Disaggregation combinations using this value,Number of indicators
Afganistan,1,1
Afrika insgesamt,1,1
Amerika insgesamt,1,1
Asien insgesamt,1,1
Australien und Ozeanien,1,1
Bulgarien,1,1
China,9,1
EU Staaten,1,1
Europa insgesamt,1,1
Griechenland,1,1
Indien,10,2
Irak,1,1
"Iran, Islamische Republik",10,2
Italien,1,1
Kosovo,1,1
Libanon,1,1
Palestinensische Gebiete,1,1
Polen,105,2
Rumänien,105,2
"Serbien, Serbien und Montegro",1,1
Sonstige Ziele,1,1
Staaten insgesamt,9,1
staatenlos,1,1
"Syrien, Arab. Republik",9,1
"Syrien, Arabische Republik",1,1
Syrien,104,1
Tunesien,1,1
Türkei,114,3
Ukraine,105,2
ungeklärt,1,1
Ägypten,1,1
