Disaggregation,Number of indicators,Number of values
Abschiebungen,1,2
Abschlussart,1,7
Altersgruppe,7,31
Asylanträge,1,1
Aufenthaltsdauer in Jahren,1,6
Befristung,1,2
Befristungsgrund,1,6
Berufsgruppe,1,2
Besuchte Schule,1,12
Bildungsstand,1,3
Durchschnittliche Bewohnerzahl in der Landesaufnahmebehörde Niedersachsen (LAB NI),1,2
Entscheidung vor Rechtsbehelf,1,6
Erreichter Schulabschluss,1,12
Fächergruppe,1,10
Gebiet,1,122
Gebietseinheit,33,14
Geschlecht,24,10
Höchster beruflicher Abschluss,1,3
Kategorie,11,46
Kinderbetreuung,2,4
Land der Staatsangehörigkeit,4,44
Land,1,28
Lebensform,1,4
Migrationserfahrung,1,2
Migrationshintergrund,1,3
Migrationsstatus,9,8
mit oder ohne ledige Kinder,1,3
Nationalität / Geschlecht,1,5
Nationalität / Migrationshintergrund,1,5
Nationalität,9,244
ohne Aufenthaltstitel,1,4
Qualifikation,1,5
Rechtskreis,1,3
Schulabschluss,1,4
Schulgliederung,1,7
Verfahren,1,5
Wanderung,1,3
Wanderungsherkunft,1,28
Wanderungsziel,1,28
Wirtschaftsabschnitte (WZ 2008) Zusammenfassungen,1,12
Überwiegender Lebensunterhalt,1,7
