Value,Disaggregation combinations using this value,Number of indicators
Afganistan,1,1
Afghanistan,9,1
Afrika insgesamt,1,1
Afrika,12,1
Amerika insgesamt,1,1
Amerika,12,1
Asien insgesamt,1,1
Asien,12,1
Australien und Ozeanien,10,2
Australien und Ozeanien ,6,1
Bosnien und Herzegowina,4,1
Bulgarien,12,1
China,21,2
EU Staaten,13,2
Europa insgesamt,1,1
Europa,12,1
Griechenland,13,2
Indien,10,2
Insgesamt,13,2
Irak,111,3
Irak ,9,1
Iran Islamische Republik,1,1
Iran  Islamische Republik,9,1
Italien,13,2
Kosovo,1,1
Kroatien,12,1
Libanon,1,1
Niederlande,12,1
Österreich,6,1
Pakistan,1,1
Polen,117,3
Portugal,12,1
Rumänien,117,3
Russische Föderation,13,2
Serbien 2),1,1
Serbien2),4,1
Serbien,11,1
Sonstige Ziele,1,1
Spanien,12,1
Staaten insgesamt,9,1
staatenlos,1,1
Staatenlos,12,1
Syrien  Arab. Republik,9,1
Syrien Arabische Republik,1,1
Syrien,116,2
Tunesien,1,1
Türkei,126,4
Ukraine,13,2
Ungarn,11,1
Ungeklärt und ohne Angabe,12,1
Vereinigtes Königreich GB Nordirland,1,1
Vereinigtes Königreich,12,1
Vietnam,13,2
