Year,Gebietseinheit,GeoCode,Value
Braunschweig, Stadt,K03101,245273.0
Salzgitter Stadt,K03102,107726,
Wolfsburg Stadt,K03103,121199,
Gifhorn,K03151,175298,
Goslar,K03153,151452,
Helmstedt,K03154,97749,
Northeim,K03155,146690,
Peine,K03157,134581,
Wolfenbüttel,K03158,126460,
Göttingen,K03159,344905,
Statistische Region Braunschweig,K031,1650435,
Hannover Region,K03241,1128543,
Hannover Landeshauptstadt,K03241001,515729,
Hannover Umland,K03241999,612814,
Diepholz,K03251,215548,
Hameln-Pyrmont,K03252,159840,
Hildesheim,K03254,290643,
Holzminden,K03255,77918,
Nienburg (Weser),K03256,125870,
Schaumburg,K03257,165557,
Statistische Region Hannover,K032,2163919,
Celle,K03351,182444,
Cuxhaven,K03352,205276,
Harburg,K03353,241827,
Lüchow-Dannenberg,K03354,51352,
Lüneburg,K03355,175441,
Osterholz,K03356,112741,
Rotenburg (Wümme),K03357,164875,
Heidekreis,K03358,142678,
Stade,K03359,196475,
Uelzen,K03360,96940,
Verden,K03361,134084,
Statistische Region Lüneburg,K033,1704133,
Delmenhorst.Stadt,K03401,75916,
Emden Stadt,K03402,51693,
Oldenburg (Oldb) Stadt,K03403,158565,
Osnabrück Stadt,K03404,163814,
Wilhelmshaven Stadt,K03405,83552,
Ammerland,K03451,115891,
Aurich,K03452,190128,
Cloppenburg,K03453,155642,
Emsland,K03454,310088,
Friesland,K03455,101412,
Grafschaft Bentheim,K03456,134442,
Leer,K03457,165056,
Oldenburg,K03458,125731,
Osnabrück,K03459,359449,
Vechta,K03460,132401,
Wesermarsch,K03461,93725,
Wittmund,K03462,57954,
Statistische Region Weser-Ems,K034,2475459,
Niedersachsen,K030,7993946,
Braunschweig Stadt,K03101,245467,
Salzgitter Stadt,K03102,106665,
Wolfsburg Stadt,K03103,120493,
Gifhorn,K03151,174974,
Goslar,K03153,149656,
Helmstedt,K03154,96972,
Northeim,K03155,145488,
Peine,K03157,134178,
Wolfenbüttel,K03158,125412,
Göttingen,K03159,342767,
Statistische Region Braunschweig,K031,1641776,
Hannover Region,K03241,1128772,
Hannover Landeshauptstadt,K03241001,516343,
Hannover Umland,K03241999,612429,
Diepholz,K03251,215406,
Hameln-Pyrmont,K03252,158658,
Hildesheim,K03254,289984,
Holzminden,K03255,76888,
Nienburg (Weser),K03256,125436,
Schaumburg,K03257,165109,
Statistische Region Hannover,K032,2160253,
Celle,K03351,181936,
Cuxhaven,K03352,204235,
Harburg,K03353,242748,
Lüchow-Dannenberg,K03354,50878,
Lüneburg,K03355,175906,
Osterholz,K03356,112498,
Rotenburg (Wümme),K03357,164958,
Heidekreis,K03358,142234,
Stade,K03359,197122,
Uelzen,K03360,96458,
Verden,K03361,133965,
Statistische Region Lüneburg,K033,1702938,
Delmenhorst.Stadt,K03401,75320,
Emden Stadt,K03402,51742,
Oldenburg (Oldb) Stadt,K03403,159060,
Osnabrück Stadt,K03404,163020,
Wilhelmshaven Stadt,K03405,82797,
Ammerland,K03451,116626,
Aurich,K03452,190252,
Cloppenburg,K03453,156241,
Emsland,K03454,311965,
Friesland,K03455,101192,
Grafschaft Bentheim,K03456,134840,
Leer,K03457,165347,
Oldenburg,K03458,125949,
Osnabrück,K03459,359340,
Vechta,K03460,133104,
Wesermarsch,K03461,93094,
Wittmund,K03462,57829,
Statistische Region Weser-Ems,K034,2477718,
Niedersachsen,K030,7982685,
Braunschweig Stadt,K03101,245810,
Salzgitter Stadt,K03102,105320,
Wolfsburg Stadt,K03103,120009,
Gifhorn,K03151,174401,
Goslar,K03153,148091,
Helmstedt,K03154,95871,
Northeim,K03155,144044,
Peine,K03157,133560,
Wolfenbüttel,K03158,124652,
Göttingen,K03159,341759,
Statistische Region Braunschweig,K031,1633318,
Hannover Region,K03241,1130039,
Hannover Landeshauptstadt,K03241001,518069,
Hannover Umland,K03241999,611970,
Diepholz,K03251,215142,
Hameln-Pyrmont,K03252,157867,
Hildesheim,K03254,288623,
Holzminden,K03255,76103,
Nienburg (Weser),K03256,124895,
Schaumburg,K03257,164172,
Statistische Region Hannover,K032,2156841,
Celle,K03351,181115,
Cuxhaven,K03352,202933,
Harburg,K03353,243888,
Lüchow-Dannenberg,K03354,50465,
Lüneburg,K03355,176445,
Osterholz,K03356,112679,
Rotenburg (Wümme),K03357,165074,
Heidekreis,K03358,141692,
Stade,K03359,197091,
Uelzen,K03360,95983,
Verden,K03361,133767,
Statistische Region Lüneburg,K033,1701132,
Delmenhorst.Stadt,K03401,75135,
Emden Stadt,K03402,51714,
Oldenburg (Oldb) Stadt,K03403,159563,
Osnabrück Stadt,K03404,162870,
Wilhelmshaven Stadt,K03405,82192,
Ammerland,K03451,117041,
Aurich,K03452,190293,
Cloppenburg,K03453,157164,
Emsland,K03454,313533,
Friesland,K03455,100779,
Grafschaft Bentheim,K03456,135270,
Leer,K03457,165088,
Oldenburg,K03458,126131,
Osnabrück,K03459,358852,
Vechta,K03460,134404,
Wesermarsch,K03461,92622,
Wittmund,K03462,57742,
Statistische Region Weser-Ems,K034,2480393,
Niedersachsen,K030,7971684,
Braunschweig Stadt,K03101,246012,
Salzgitter Stadt,K03102,104423,
Wolfsburg Stadt,K03103,120538,
Gifhorn,K03151,173765,
Goslar,K03153,146187,
Helmstedt,K03154,94870,
Northeim,K03155,142321,
Peine,K03157,132613,
Wolfenbüttel,K03158,123663,
Göttingen,K03159,339828,
Statistische Region Braunschweig,K031,1623649,
Hannover Region,K03241,1129797,
Hannover Landeshauptstadt,K03241001,519619,
Hannover Umland,K03241999,610178,
Diepholz,K03251,214379,
Hameln-Pyrmont,K03252,156398,
Hildesheim,K03254,286663,
Holzminden,K03255,75092,
Nienburg (Weser),K03256,123881,
Schaumburg,K03257,162971,
Statistische Region Hannover,K032,2149181,
Celle,K03351,180130,
Cuxhaven,K03352,202124,
Harburg,K03353,244640,
Lüchow-Dannenberg,K03354,49965,
Lüneburg,K03355,176512,
Osterholz,K03356,112486,
Rotenburg (Wümme),K03357,164603,
Heidekreis,K03358,140792,
Stade,K03359,196891,
Uelzen,K03360,94940,
Verden,K03361,133560,
Statistische Region Lüneburg,K033,1696643,
Delmenhorst.Stadt,K03401,74751,
Emden Stadt,K03402,51562,
Oldenburg (Oldb) Stadt,K03403,160279,
Osnabrück Stadt,K03404,163286,
Wilhelmshaven Stadt,K03405,81411,
Ammerland,K03451,117102,
Aurich,K03452,189381,
Cloppenburg,K03453,157268,
Emsland,K03454,313824,
Friesland,K03455,100307,
Grafschaft Bentheim,K03456,135508,
Leer,K03457,164947,
Oldenburg,K03458,125943,
Osnabrück,K03459,358236,
Vechta,K03460,134506,
Wesermarsch,K03461,91968,
Wittmund,K03462,57492,
Statistische Region Weser-Ems,K034,2477771,
Niedersachsen,K030,7947244,
Braunschweig Stadt,K03101,246012,
Braunschweig Stadt,K03101,247400,
Salzgitter Stadt,K03102,103446,
Wolfsburg Stadt,K03103,121109,
Gifhorn,K03151,173223,
Goslar,K03153,144680,
Helmstedt,K03154,93903,
Northeim,K03155,140553,
Peine,K03157,132066,
Wolfenbüttel,K03158,122806,
Göttingen,K03159,338162,
Statistische Region Braunschweig,K031,1616720,
Hannover Region,K03241,1130262,
Hannover Landeshauptstadt,K03241001,520966,
Hannover Umland,K03241999,609296,
Diepholz,K03251,213634,
Hameln-Pyrmont,K03252,155164,
Hildesheim,K03254,284551,
Holzminden,K03255,74094,
Nienburg (Weser),K03256,122989,
Schaumburg,K03257,161746,
Statistische Region Hannover,K032,2142440,
Celle,K03351,179247,
Cuxhaven,K03352,201188,
Harburg,K03353,245624,
Lüchow-Dannenberg,K03354,49699,
Lüneburg,K03355,177042,
Osterholz,K03356,112029,
Rotenburg (Wümme),K03357,164064,
Heidekreis,K03358,140053,
Stade,K03359,196952,
Uelzen,K03360,94428,
Verden,K03361,133328,
Statistische Region Lüneburg,K033,1693654,
Delmenhorst.Stadt,K03401,74512,
Emden Stadt,K03402,51292,
Oldenburg (Oldb) Stadt,K03403,161334,
Osnabrück Stadt,K03404,163514,
Wilhelmshaven Stadt,K03405,81137,
Ammerland,K03451,117517,
Aurich,K03452,188973,
Cloppenburg,K03453,157506,
Emsland,K03454,313098,
Friesland,K03455,99851,
Grafschaft Bentheim,K03456,135346,
Leer,K03457,164837,
Oldenburg,K03458,126571,
Osnabrück,K03459,357056,
Vechta,K03460,134838,
Wesermarsch,K03461,91228,
Wittmund,K03462,57391,
Statistische Region Weser-Ems,K034,2476001,
Niedersachsen,K030,7928815,
Braunschweig Stadt,K03101,248867,
Salzgitter Stadt,K03102,102394,
Wolfsburg Stadt,K03103,121451,
